0.5	-49.5	0
0.5	-48.5	0
0.5	-47.5	0
0.5	-46.5	0
0.5	-45.5	0
0.5	-44.5	0
0.5	-43.5	0
0.5	-42.5	0
0.5	-41.5	0
0.5	-40.5	0.0330805
0.5	-39.5	0
0.5	-38.5	0
0.5	-37.5	0
0.5	-36.5	0
0.5	-35.5	0
0.5	-34.5	0
0.5	-33.5	0
0.5	-32.5	0
0.5	-31.5	0
0.5	-30.5	0
0.5	-29.5	0
0.5	-28.5	0
0.5	-27.5	0
0.5	-26.5	0
0.5	-25.5	0
0.5	-24.5	0
0.5	-23.5	0
0.5	-22.5	0
0.5	-21.5	0
0.5	-20.5	0
0.5	-19.5	0
0.5	-18.5	0
0.5	-17.5	0
0.5	-16.5	0
0.5	-15.5	0
0.5	-14.5	0
0.5	-13.5	0
0.5	-12.5	0
0.5	-11.5	0
0.5	-10.5	0
0.5	-9.5	0
0.5	-8.5	0
0.5	-7.5	0
0.5	-6.5	0
0.5	-5.5	0
0.5	-4.5	0
0.5	-3.5	0
0.5	-2.5	0
0.5	-1.5	0
0.5	-0.5	0
0.5	0.5	0
0.5	1.5	0
0.5	2.5	0
0.5	3.5	0
0.5	4.5	0
0.5	5.5	0
0.5	6.5	0
0.5	7.5	0
0.5	8.5	0
0.5	9.5	0
0.5	10.5	0
0.5	11.5	0
0.5	12.5	0
0.5	13.5	0
0.5	14.5	0
0.5	15.5	0
0.5	16.5	0
0.5	17.5	0
0.5	18.5	0
0.5	19.5	0
0.5	20.5	0
0.5	21.5	0
0.5	22.5	0
0.5	23.5	0
0.5	24.5	0
0.5	25.5	0
0.5	26.5	0
0.5	27.5	0
0.5	28.5	0
0.5	29.5	0
0.5	30.5	0
0.5	31.5	0
0.5	32.5	0
0.5	33.5	0
0.5	34.5	0
0.5	35.5	0
0.5	36.5	0
0.5	37.5	0
0.5	38.5	0
0.5	39.5	0
0.5	40.5	0
0.5	41.5	0
0.5	42.5	0
0.5	43.5	0
0.5	44.5	0
0.5	45.5	0
0.5	46.5	0
0.5	47.5	0
0.5	48.5	0
0.5	49.5	0
0.5	50.5	0
0.5	51.5	0
0.5	52.5	0
0.5	53.5	0
0.5	54.5	0
0.5	55.5	0
0.5	56.5	0
0.5	57.5	0
0.5	58.5	0
0.5	59.5	0
0.5	60.5	0
0.5	61.5	0
0.5	62.5	0
0.5	63.5	0
0.5	64.5	0
0.5	65.5	0
0.5	66.5	0
0.5	67.5	0
0.5	68.5	0
0.5	69.5	0
0.5	70.5	0
0.5	71.5	0
0.5	72.5	0
0.5	73.5	0
0.5	74.5	0
0.5	75.5	0
0.5	76.5	0
0.5	77.5	0
0.5	78.5	0
0.5	79.5	0
0.5	80.5	0
0.5	81.5	0
0.5	82.5	0
0.5	83.5	0
0.5	84.5	0
0.5	85.5	0
0.5	86.5	0
0.5	87.5	0
0.5	88.5	0
0.5	89.5	0
0.5	90.5	0
0.5	91.5	0
0.5	92.5	0
0.5	93.5	0
0.5	94.5	0
0.5	95.5	0
0.5	96.5	0
0.5	97.5	0
0.5	98.5	0
0.5	99.5	0
0.5	100.5	0
0.5	101.5	0
0.5	102.5	0
0.5	103.5	0
0.5	104.5	0
0.5	105.5	0
0.5	106.5	0
0.5	107.5	0
0.5	108.5	0
0.5	109.5	0
0.5	110.5	0
0.5	111.5	0
0.5	112.5	0
0.5	113.5	0
0.5	114.5	0
0.5	115.5	0
0.5	116.5	0
0.5	117.5	0
0.5	118.5	0
0.5	119.5	0
0.5	120.5	0
0.5	121.5	0
0.5	122.5	0
0.5	123.5	0
0.5	124.5	0
0.5	125.5	0
0.5	126.5	0
0.5	127.5	0
0.5	128.5	0
0.5	129.5	0
0.5	130.5	0
0.5	131.5	0
0.5	132.5	0
0.5	133.5	0
0.5	134.5	0
0.5	135.5	0
0.5	136.5	0
0.5	137.5	0
0.5	138.5	0
0.5	139.5	0
0.5	140.5	0
0.5	141.5	0
0.5	142.5	0
0.5	143.5	0
0.5	144.5	0
0.5	145.5	0
0.5	146.5	0
0.5	147.5	0
0.5	148.5	0
0.5	149.5	0
1.5	-49.5	0
1.5	-48.5	0
1.5	-47.5	0
1.5	-46.5	0
1.5	-45.5	0
1.5	-44.5	0.0165402
1.5	-43.5	0
1.5	-42.5	0.0165402
1.5	-41.5	0.0110268
1.5	-40.5	0.0110268
1.5	-39.5	0.0110268
1.5	-38.5	0.0220537
1.5	-37.5	0.00551341
1.5	-36.5	0
1.5	-35.5	0.00551341
1.5	-34.5	0.0220537
1.5	-33.5	0.0110268
1.5	-32.5	0.0165402
1.5	-31.5	0
1.5	-30.5	0
1.5	-29.5	0
1.5	-28.5	0
1.5	-27.5	0
1.5	-26.5	0
1.5	-25.5	0
1.5	-24.5	0
1.5	-23.5	0
1.5	-22.5	0
1.5	-21.5	0
1.5	-20.5	0
1.5	-19.5	0
1.5	-18.5	0
1.5	-17.5	0
1.5	-16.5	0
1.5	-15.5	0
1.5	-14.5	0
1.5	-13.5	0
1.5	-12.5	0
1.5	-11.5	0
1.5	-10.5	0
1.5	-9.5	0
1.5	-8.5	0
1.5	-7.5	0
1.5	-6.5	0
1.5	-5.5	0
1.5	-4.5	0
1.5	-3.5	0
1.5	-2.5	0
1.5	-1.5	0
1.5	-0.5	0
1.5	0.5	0
1.5	1.5	0
1.5	2.5	0
1.5	3.5	0
1.5	4.5	0
1.5	5.5	0
1.5	6.5	0
1.5	7.5	0
1.5	8.5	0
1.5	9.5	0
1.5	10.5	0
1.5	11.5	0
1.5	12.5	0
1.5	13.5	0
1.5	14.5	0
1.5	15.5	0
1.5	16.5	0
1.5	17.5	0
1.5	18.5	0
1.5	19.5	0
1.5	20.5	0
1.5	21.5	0
1.5	22.5	0
1.5	23.5	0
1.5	24.5	0
1.5	25.5	0
1.5	26.5	0
1.5	27.5	0
1.5	28.5	0
1.5	29.5	0
1.5	30.5	0
1.5	31.5	0
1.5	32.5	0
1.5	33.5	0
1.5	34.5	0
1.5	35.5	0
1.5	36.5	0
1.5	37.5	0
1.5	38.5	0
1.5	39.5	0
1.5	40.5	0
1.5	41.5	0
1.5	42.5	0
1.5	43.5	0
1.5	44.5	0
1.5	45.5	0
1.5	46.5	0
1.5	47.5	0
1.5	48.5	0
1.5	49.5	0
1.5	50.5	0
1.5	51.5	0
1.5	52.5	0
1.5	53.5	0
1.5	54.5	0
1.5	55.5	0
1.5	56.5	0
1.5	57.5	0
1.5	58.5	0
1.5	59.5	0
1.5	60.5	0
1.5	61.5	0
1.5	62.5	0
1.5	63.5	0
1.5	64.5	0
1.5	65.5	0
1.5	66.5	0
1.5	67.5	0
1.5	68.5	0
1.5	69.5	0
1.5	70.5	0
1.5	71.5	0
1.5	72.5	0
1.5	73.5	0
1.5	74.5	0
1.5	75.5	0
1.5	76.5	0
1.5	77.5	0
1.5	78.5	0
1.5	79.5	0
1.5	80.5	0
1.5	81.5	0
1.5	82.5	0
1.5	83.5	0
1.5	84.5	0
1.5	85.5	0
1.5	86.5	0
1.5	87.5	0
1.5	88.5	0
1.5	89.5	0
1.5	90.5	0
1.5	91.5	0
1.5	92.5	0
1.5	93.5	0
1.5	94.5	0
1.5	95.5	0
1.5	96.5	0
1.5	97.5	0
1.5	98.5	0
1.5	99.5	0
1.5	100.5	0
1.5	101.5	0
1.5	102.5	0
1.5	103.5	0
1.5	104.5	0
1.5	105.5	0
1.5	106.5	0
1.5	107.5	0
1.5	108.5	0
1.5	109.5	0
1.5	110.5	0
1.5	111.5	0
1.5	112.5	0
1.5	113.5	0
1.5	114.5	0
1.5	115.5	0
1.5	116.5	0
1.5	117.5	0
1.5	118.5	0
1.5	119.5	0
1.5	120.5	0
1.5	121.5	0
1.5	122.5	0
1.5	123.5	0
1.5	124.5	0
1.5	125.5	0
1.5	126.5	0
1.5	127.5	0
1.5	128.5	0
1.5	129.5	0
1.5	130.5	0
1.5	131.5	0
1.5	132.5	0
1.5	133.5	0
1.5	134.5	0
1.5	135.5	0
1.5	136.5	0
1.5	137.5	0
1.5	138.5	0
1.5	139.5	0
1.5	140.5	0
1.5	141.5	0
1.5	142.5	0
1.5	143.5	0
1.5	144.5	0
1.5	145.5	0
1.5	146.5	0
1.5	147.5	0
1.5	148.5	0
1.5	149.5	0
2.5	-49.5	0
2.5	-48.5	0
2.5	-47.5	0
2.5	-46.5	0
2.5	-45.5	0
2.5	-44.5	0.00330805
2.5	-43.5	0
2.5	-42.5	0.00330805
2.5	-41.5	0.00330805
